Date and time,actual_reporting,predicted_reporting
2024-11-22 07:00:00,19.301339285714285,19.346273895511466
2024-11-22 08:00:00,19.428621031746033,19.417027715366306
2024-11-22 09:00:00,19.75967261904762,19.586601966532598
2024-11-22 10:00:00,19.78814484126984,19.86214521910164
2024-11-22 11:00:00,19.933035714285715,19.762487109229085
2024-11-22 12:00:00,20.051388888888887,19.34229030889975
2024-11-22 13:00:00,20.095585317460316,19.763636534347132
2024-11-22 14:00:00,20.22093253968254,19.96308896088427
2024-11-22 15:00:00,19.932242063492062,19.538952820776288
2024-11-22 16:00:00,17.962847222222223,18.91600991754475
2024-11-22 17:00:00,18.263194444444444,18.56026370788569
2024-11-22 18:00:00,18.142460317460316,18.109370756104273
2024-11-22 19:00:00,17.86354166666667,18.167150990870173
2024-11-22 20:00:00,17.56458333333333,18.251725889860865
2024-11-22 21:00:00,17.700545634920633,18.29651799049345
2024-11-22 22:00:00,17.561061507936508,18.62951660874844
2024-11-22 23:00:00,17.48368055555556,18.65458291623031
2024-11-23 00:00:00,17.414682539682538,18.345614519868548
2024-11-23 01:00:00,17.52207341269841,18.209425220090992
2024-11-23 02:00:00,17.499404761904763,18.125829533855345
2024-11-23 03:00:00,17.492509920634923,17.85561414492772
2024-11-23 04:00:00,17.478125,17.959502047907367
2024-11-23 05:00:00,17.570982142857144,18.254875307129804
2024-11-23 06:00:00,17.489732142857143,18.49957608088806
2024-11-23 07:00:00,17.726438492063494,18.263198261370036
2024-11-23 08:00:00,17.58020833333333,18.449327453794325
2024-11-23 09:00:00,18.330873015873017,18.60091121186769
2024-11-23 10:00:00,18.245436507936507,18.77443945455637
2024-11-23 11:00:00,18.214583333333334,18.817637033443184
2024-11-23 12:00:00,18.145238095238096,18.814695243576562
2024-11-23 13:00:00,18.090625,18.934472489642218
2024-11-23 14:00:00,18.088640873015873,18.93864667110909
2024-11-23 15:00:00,18.36026785714286,18.626350323008925
2024-11-23 16:00:00,18.45,17.803133618039684
2024-11-23 17:00:00,18.136111111111113,17.366192119725437
2024-11-23 18:00:00,18.26111111111111,17.093462853246226
2024-11-23 19:00:00,18.090625,17.064764713516755
2024-11-23 20:00:00,18.177777777777777,17.211493721215298
2024-11-23 21:00:00,18.211111111111112,17.07812014633522
2024-11-23 22:00:00,18.241666666666667,17.234063941978913
2024-11-23 23:00:00,18.19895833333333,17.22806479583044
2024-11-24 00:00:00,18.219444444444445,17.24522812404112
2024-11-24 01:00:00,18.147222222222222,16.644455658424693
2024-11-24 02:00:00,17.952777777777776,16.378732911953872
2024-11-24 03:00:00,18.13611111111111,16.205766500541777
2024-11-24 04:00:00,18.044444444444444,16.310633538948046
2024-11-24 05:00:00,18.289583333333333,16.852902433851725
2024-11-24 06:00:00,17.923511904761906,17.215557507585785
2024-11-24 07:00:00,18.130208333333332,17.45626246500382
2024-11-24 08:00:00,18.37222222222222,17.77627599216711
2024-11-24 09:00:00,18.56111111111111,18.062043907148478
2024-11-24 10:00:00,18.313541666666666,18.241233320898655
2024-11-24 11:00:00,18.229166666666668,18.445897425270044
2024-11-24 12:00:00,18.244444444444444,18.567423918285492
2024-11-24 13:00:00,18.150892857142857,18.359484584460983
2024-11-24 14:00:00,18.124652777777776,18.171012372525944
2024-11-24 15:00:00,18.15902777777778,18.029810261583297
2024-11-24 16:00:00,18.5875,17.830899823684806
2024-11-24 17:00:00,18.326190476190476,17.663039747890906
2024-11-24 18:00:00,18.505059523809525,17.458135987868175
2024-11-24 19:00:00,18.472767857142856,17.513905597968634
2024-11-24 20:00:00,18.50848214285714,17.592338401104037
2024-11-24 21:00:00,18.382986111111112,17.44798195468986
2024-11-24 22:00:00,18.465625,17.43525216483671
2024-11-24 23:00:00,18.62579365079365,17.685733756230753
2024-11-25 00:00:00,18.520138888888887,18.14021031944214
2024-11-25 01:00:00,18.567857142857143,18.01717556576115
2024-11-25 02:00:00,18.352777777777778,18.037427222727786
2024-11-25 03:00:00,18.555555555555557,18.089561523515755
2024-11-25 04:00:00,18.080555555555556,18.110567434673733
2024-11-25 05:00:00,18.215079365079365,18.400248033391637
2024-11-25 06:00:00,18.75798611111111,18.898522288519416
2024-11-25 07:00:00,19.332291666666666,19.970513234834293
2024-11-25 08:00:00,19.38854166666667,20.126651481112972
2024-11-25 09:00:00,19.82465277777778,20.191842781448404
2024-11-25 10:00:00,19.84548611111111,20.51067418035456
2024-11-25 11:00:00,19.97624007936508,20.42161266824558
2024-11-25 12:00:00,20.12842261904762,20.16213825327882
2024-11-25 13:00:00,20.225347222222222,20.243954298753486
2024-11-25 14:00:00,20.307589285714286,20.542670645433724
2024-11-25 15:00:00,19.965625,20.3412205417116
2024-11-25 16:00:00,17.94625,19.783983514542264
2024-11-25 17:00:00,18.216666666666665,19.291919043976357
2024-11-25 18:00:00,18.439037698412697,18.719591517261303
2024-11-25 19:00:00,18.30034722222222,18.62196695192538
2024-11-25 20:00:00,18.17222222222222,18.37759512057104
2024-11-25 21:00:00,18.3,18.339460499819477
2024-11-25 22:00:00,18.388690476190476,18.590151831027868
2024-11-25 23:00:00,18.34955357142857,18.443875024673876
2024-11-26 00:00:00,18.190624999999997,18.13922891348883
2024-11-26 01:00:00,18.30684523809524,18.25950848377607
2024-11-26 02:00:00,18.319097222222222,18.445176678543984
2024-11-26 03:00:00,18.34285714285714,18.42535493677653
2024-11-26 04:00:00,18.138194444444444,18.145491937881292
2024-11-26 05:00:00,18.39548611111111,18.219904427118365
2024-11-26 06:00:00,19.01984126984127,18.966872511819087
2024-11-26 07:00:00,19.488888888888887,19.908656610030814
2024-11-26 08:00:00,19.796875,20.05988917232242
2024-11-26 09:00:00,19.948660714285715,20.300297867735217
2024-11-26 10:00:00,20.019841269841272,20.49421600829779
2024-11-26 11:00:00,20.14610119047619,20.105040841302827
2024-11-26 12:00:00,20.271428571428572,20.03249010284731
2024-11-26 13:00:00,20.221478174603174,20.351673422083735
2024-11-26 14:00:00,20.254662698412698,20.556383155518855
2024-11-26 15:00:00,20.11512896825397,20.365757605564678
2024-11-26 16:00:00,17.884444444444444,19.706898370228743
2024-11-26 17:00:00,18.197222222222223,19.365834757364535
2024-11-26 18:00:00,18.34285714285714,18.71146583716803
2024-11-26 19:00:00,18.329761904761906,18.526357061786772
2024-11-26 20:00:00,18.505257936507938,18.394942231504338
2024-11-26 21:00:00,18.11190476190476,18.221315569563576
2024-11-26 22:00:00,18.248759920634917,18.22401419266741
2024-11-26 23:00:00,18.254563492063493,18.377551279258295
2024-11-27 00:00:00,18.389583333333334,18.325319555080345
2024-11-27 01:00:00,18.15347222222222,18.174994379058187
2024-11-27 02:00:00,18.18611111111111,18.242278500566684
2024-11-27 03:00:00,18.34548611111111,18.379771481320784
2024-11-27 04:00:00,18.40391865079365,18.61415993471484
2024-11-27 05:00:00,18.228472222222223,18.45545092357134
2024-11-27 06:00:00,18.920039682539684,19.01406564651565
2024-11-27 07:00:00,19.873065476190476,19.8675489996374
2024-11-27 08:00:00,20.015972222222224,20.252547587693986
2024-11-27 09:00:00,20.1125,20.438683904836175
2024-11-27 10:00:00,20.110069444444445,20.561994742487908
2024-11-27 11:00:00,20.24375,20.440542963481754
2024-11-27 12:00:00,20.537152777777777,20.199011926461697
2024-11-27 13:00:00,20.18968253968254,20.592704693964485
2024-11-27 14:00:00,20.68472222222222,20.96821670253533
2024-11-27 15:00:00,20.55654761904762,20.902191860971406
2024-11-27 16:00:00,17.571666666666665,19.902093421124142
2024-11-27 17:00:00,17.431458333333335,19.18465463058459
2024-11-27 18:00:00,17.790376984126986,18.647190223728742
2024-11-27 19:00:00,18.07901785714286,18.558764411138768
2024-11-27 20:00:00,18.108680555555555,18.22755284916345
2024-11-27 21:00:00,18.019791666666666,18.089909693542012
2024-11-27 22:00:00,18.155902777777776,18.136736191475514
2024-11-27 23:00:00,18.24548611111111,18.247534390848777
2024-11-28 00:00:00,18.30376984126984,18.29932300700654
2024-11-28 01:00:00,18.20436507936508,18.029780970254983
2024-11-28 02:00:00,18.13611111111111,18.176847337894383
2024-11-28 03:00:00,18.36,18.334771139258258
2024-11-28 04:00:00,18.334910714285712,18.366249447346302
2024-11-28 05:00:00,17.955555555555556,18.25291913118246
2024-11-28 06:00:00,19.386507936507936,19.097110693207533
2024-11-28 07:00:00,19.810565476190476,19.649530787226077
2024-11-28 08:00:00,19.989335317460316,19.87880371864562
2024-11-28 09:00:00,20.084285714285713,20.384793887893004
2024-11-28 10:00:00,20.286507936507938,20.78174196740837
2024-11-28 11:00:00,20.190625,20.30038678263942
2024-11-28 12:00:00,20.31686507936508,19.849205765192107
2024-11-28 13:00:00,20.214583333333334,20.581399637815885
2024-11-28 14:00:00,20.746031746031747,21.167089348369267
2024-11-28 15:00:00,20.641319444444445,21.16396167974414
2024-11-28 16:00:00,17.635624999999997,19.93728780239717
2024-11-28 17:00:00,18.119097222222223,19.258177168991594
2024-11-28 18:00:00,18.294444444444448,18.56836603495562
2024-11-28 19:00:00,18.244444444444444,18.358350450175102
2024-11-28 20:00:00,18.338541666666664,17.901422548608053
2024-11-28 21:00:00,18.476041666666667,17.855505951772503
2024-11-28 22:00:00,18.403015873015875,17.67974043658075
2024-11-28 23:00:00,18.03888888888889,17.403211273188916
2024-11-29 00:00:00,18.16111111111111,17.461893011038732
2024-11-29 01:00:00,17.919444444444444,17.514722568787192
2024-11-29 02:00:00,17.997916666666665,17.642840341253354
2024-11-29 03:00:00,17.71111111111111,18.13155696414335
2024-11-29 04:00:00,17.67326388888889,17.958175875495396
2024-11-29 05:00:00,17.397271825396828,18.44892243823266
2024-11-29 06:00:00,18.871378968253968,19.81627786030057
2024-11-29 07:00:00,19.15486111111111,20.76925346494226
2024-11-29 08:00:00,19.167708333333334,21.16253573801484
2024-11-29 09:00:00,19.471825396825395,21.002184538056056
2024-11-29 10:00:00,20.00982142857143,20.93282041937769
2024-11-29 11:00:00,20.204414682539685,20.875100751436996
2024-11-29 12:00:00,20.364632936507938,20.779717093604717
2024-11-29 13:00:00,20.470089285714288,21.393643320005253
2024-11-29 14:00:00,20.75,21.341721673628435
2024-11-29 15:00:00,20.575396825396826,20.937534188494286
2024-11-29 16:00:00,17.81780753968254,19.723798065844218
2024-11-29 17:00:00,18.371180555555554,19.215951118253788
2024-11-29 18:00:00,18.57048611111111,18.563168736151695
2024-11-29 19:00:00,18.524404761904762,18.234169872663315
2024-11-29 20:00:00,18.408333333333335,17.53157774522134
2024-11-29 21:00:00,18.114285714285714,17.42844314122096
2024-11-29 22:00:00,18.21875,17.513520615639052
2024-11-29 23:00:00,18.205555555555556,17.843736811729563
2024-11-30 00:00:00,18.02777777777778,17.587406986834814
2024-11-30 01:00:00,18.296180555555555,17.617982761505854
2024-11-30 02:00:00,18.022916666666667,17.42047864467172
2024-11-30 03:00:00,17.944444444444446,17.930876071232216
2024-11-30 04:00:00,17.63576388888889,18.020226031489134
2024-11-30 05:00:00,17.595089285714284,18.327472449358503
2024-11-30 06:00:00,17.54826388888889,18.938788134866144
2024-11-30 07:00:00,17.480555555555554,19.345858367805917
2024-11-30 08:00:00,17.433333333333334,19.675254757202254
2024-11-30 09:00:00,18.308333333333334,19.40973930611191
2024-11-30 10:00:00,18.31205357142857,19.14477580626924
2024-11-30 11:00:00,18.178125,18.884175369263005
2024-11-30 12:00:00,18.251339285714284,18.942451547124293
2024-11-30 13:00:00,18.12301587301587,19.209896610409487
2024-11-30 14:00:00,18.10173611111111,19.09852072913121
2024-11-30 15:00:00,18.182142857142857,18.511415959115894
2024-11-30 16:00:00,18.192013888888887,17.908750404476585
2024-11-30 17:00:00,18.522569444444443,17.581930855221437
2024-11-30 18:00:00,18.33159722222222,17.49753990633239
2024-11-30 19:00:00,18.04340277777778,17.352384053533683
2024-11-30 20:00:00,17.85659722222222,17.637738756497107
2024-11-30 21:00:00,17.722569444444446,18.101828959424733
2024-11-30 22:00:00,17.634027777777778,18.4521355569402
2024-11-30 23:00:00,17.35520833333333,19.03377122916623
2024-12-01 00:00:00,17.470238095238095,19.08948401055971
2024-12-01 01:00:00,17.409027777777776,19.037213338028735
2024-12-01 02:00:00,17.63308531746032,18.79905136451297
2024-12-01 03:00:00,17.47222222222222,19.045018915807283
2024-12-01 04:00:00,17.333333333333332,19.42121829164771
2024-12-01 05:00:00,17.397222222222222,19.410916419337525
2024-12-01 06:00:00,17.431349206349203,19.244480641737738
2024-12-01 07:00:00,17.458680555555556,19.431306625805327
2024-12-01 08:00:00,17.330803571428568,19.977726711700896
2024-12-01 09:00:00,18.26651785714286,19.48544868795181
2024-12-01 10:00:00,18.481696428571432,19.119687951467938
2024-12-01 11:00:00,18.36121031746032,19.032815005125315
2024-12-01 12:00:00,18.265972222222224,18.895435269602366
2024-12-01 13:00:00,18.15347222222222,18.6851274196483
2024-12-01 14:00:00,18.127777777777776,18.408004221706978
2024-12-01 15:00:00,18.12708333333333,18.139489876132615
2024-12-01 16:00:00,18.12361111111111,18.070150118092783
2024-12-01 17:00:00,18.056944444444444,17.58041479418517
2024-12-01 18:00:00,18.02777777777778,17.29738574034831
2024-12-01 19:00:00,17.71805555555556,17.61944437168141
2024-12-01 20:00:00,17.690277777777776,18.228208178229746
2024-12-01 21:00:00,17.994444444444447,17.7506295160142
2024-12-01 22:00:00,17.797222222222224,17.777185744935828
2024-12-01 23:00:00,17.5625,18.768357026740453
2024-12-02 00:00:00,17.572916666666668,19.811435758158975
2024-12-02 01:00:00,17.365277777777777,19.906108418369627
2024-12-02 02:00:00,17.471875,19.803593538212557
2024-12-02 03:00:00,17.38720238095238,20.106048704055002
2024-12-02 04:00:00,17.336805555555557,20.35419842817101
2024-12-02 05:00:00,17.717013888888886,20.29873585145982
2024-12-02 06:00:00,19.353928571428572,20.995800440918806
2024-12-02 07:00:00,19.070833333333333,21.673202938107405
2024-12-02 08:00:00,18.991666666666667,22.583077673693335
2024-12-02 09:00:00,19.30625,21.85348586309334
2024-12-02 10:00:00,19.329613095238095,21.619176602423025
2024-12-02 11:00:00,19.726339285714285,21.78134928593439
2024-12-02 12:00:00,20.13419642857143,22.031684578843933
2024-12-02 13:00:00,20.195089285714285,22.041836632659546
2024-12-02 14:00:00,20.198809523809523,21.326823164960075
2024-12-02 15:00:00,19.746875,20.666707430064672
2024-12-02 16:00:00,18.19895833333333,20.3159503788428
2024-12-02 17:00:00,18.31423611111111,19.45696746534086
2024-12-02 18:00:00,18.078125,18.596463987713268
2024-12-02 19:00:00,18.422222222222224,18.314031450298295
2024-12-02 20:00:00,17.88888888888889,18.29260178502348
2024-12-02 21:00:00,17.521180555555556,18.969718656539953
2024-12-02 22:00:00,17.478075396825396,19.333097884245134
2024-12-02 23:00:00,17.670138888888893,19.42006333493775
2024-12-03 00:00:00,17.74652777777778,19.322240680043492
2024-12-03 01:00:00,17.874305555555555,19.40030151947021
2024-12-03 02:00:00,17.379414682539682,20.00777036427264
2024-12-03 03:00:00,17.54826388888889,19.90607853518933
2024-12-03 04:00:00,17.764285714285716,19.89254618107241
2024-12-03 05:00:00,18.000347222222224,19.555016117150807
2024-12-03 06:00:00,18.927777777777777,20.26039886298517
2024-12-03 07:00:00,19.183730158730157,21.055440221506906
2024-12-03 08:00:00,19.16875,21.438076950095287
2024-12-03 09:00:00,19.2,21.27334900267354
2024-12-03 10:00:00,19.526736111111113,21.429030454129403
2024-12-03 11:00:00,19.856299603174605,21.506575542416623
2024-12-03 12:00:00,20.001488095238095,21.052765343417484
2024-12-03 13:00:00,19.956398809523808,21.029722189090286
2024-12-03 14:00:00,20.040178571428573,21.22917421106754
2024-12-03 15:00:00,20.063095238095237,20.929537566083198
2024-12-03 16:00:00,17.904920634920636,19.87660173690807
2024-12-03 17:00:00,18.159176587301587,19.278139463543013
2024-12-03 18:00:00,18.449652777777775,18.50473591620183
2024-12-03 19:00:00,18.295436507936508,18.43710728696478
2024-12-03 20:00:00,18.374305555555555,18.05552681179832
2024-12-03 21:00:00,18.400198412698415,18.260933479905376
2024-12-03 22:00:00,18.525396825396825,18.26728807818221
2024-12-03 23:00:00,18.355753968253968,18.03871436115706
2024-12-04 00:00:00,17.913888888888888,17.866215559389477
2024-12-04 01:00:00,18.336805555555557,17.990043425584048
2024-12-04 02:00:00,18.638839285714287,18.510942917046123
2024-12-04 03:00:00,17.94097222222222,18.165089686886027
2024-12-04 04:00:00,17.936805555555555,18.14223344087713
2024-12-04 05:00:00,17.91810515873016,18.17669168679688
2024-12-04 06:00:00,19.19583333333333,19.45773686889654
2024-12-04 07:00:00,19.376140873015874,20.120273749670456
2024-12-04 08:00:00,19.8047123015873,20.192862610343475
2024-12-04 09:00:00,19.806795634920633,20.383737068290145
2024-12-04 10:00:00,19.946875,20.70255294728775
2024-12-04 11:00:00,20.08571428571429,20.57107564916537
2024-12-04 12:00:00,20.075396825396826,20.074357532539747
2024-12-04 13:00:00,20.118402777777778,20.634577642071044
2024-12-04 14:00:00,20.238888888888887,20.928858976886378
2024-12-04 15:00:00,19.914930555555557,20.576914221916397
2024-12-04 16:00:00,18.101438492063494,19.597952216675537
2024-12-04 17:00:00,18.30515873015873,19.080654041707955
2024-12-04 18:00:00,18.319444444444443,18.358220096208285
2024-12-04 19:00:00,17.96944444444444,17.933896374372143
2024-12-04 20:00:00,17.75625,17.801017257327917
2024-12-04 21:00:00,17.80902777777778,18.319261564009924
2024-12-04 22:00:00,17.54375,18.557134529566326
2024-12-04 23:00:00,17.668055555555554,18.669769747906752
2024-12-05 00:00:00,17.465128968253968,18.929217827121388
2024-12-05 01:00:00,17.37579365079365,19.254063731827404
2024-12-05 02:00:00,17.488343253968253,19.318200835465454
2024-12-05 03:00:00,17.47152777777778,19.286471927550235
2024-12-05 04:00:00,17.553125,19.389228082590726
2024-12-05 05:00:00,17.742460317460317,19.53678113542346
2024-12-05 06:00:00,18.678125,20.043158468374305
