Date and time,actual_reporting,predicted_reporting
2024-11-21 11:00:00,3.832916666666666,4.74033125370559
2024-11-21 12:00:00,3.8473055555555553,4.548840105229853
2024-11-21 13:00:00,3.2649166666666667,5.510635009158968
2024-11-21 14:00:00,3.227555555555556,5.2285747857222065
2024-11-21 15:00:00,2.6525555555555553,5.130703880526128
2024-11-21 16:00:00,2.2168888888888887,4.097537073878665
2024-11-21 17:00:00,2.5453888888888887,2.590463009532379
2024-11-21 18:00:00,2.797361111111111,2.317351002483236
2024-11-21 19:00:00,3.1091388888888885,2.6287190378664187
2024-11-21 20:00:00,4.915916666666667,3.786800243566524
2024-11-21 21:00:00,4.463916666666668,4.261295053821267
2024-11-21 22:00:00,5.001527777777779,4.304118277144908
2024-11-21 23:00:00,4.96061111111111,4.17415920217661
2024-11-22 00:00:00,5.6311944444444455,4.697791028142963
2024-11-22 01:00:00,4.951472222222222,4.655845844602507
2024-11-22 02:00:00,5.230777777777777,5.281158717843776
2024-11-22 03:00:00,4.657972222222222,4.824937540832031
2024-11-22 04:00:00,5.731027777777777,5.065497104101133
2024-11-22 05:00:00,5.47061111111111,5.447286682546026
2024-11-22 06:00:00,7.1707222222222216,7.04789748068147
2024-11-22 07:00:00,3.7197222222222233,7.140790922473417
2024-11-22 08:00:00,3.4941666666666675,6.932336517071545
2024-11-22 09:00:00,2.7854166666666673,5.840086735508717
2024-11-22 10:00:00,2.7738611111111116,4.921999327148746
2024-11-22 11:00:00,2.810805555555555,3.7297142944227692
2024-11-22 12:00:00,2.83475,3.4088100916230113
2024-11-22 13:00:00,2.8850555555555557,4.529378554608576
2024-11-22 14:00:00,3.3827499999999997,4.5854890212971595
2024-11-22 15:00:00,2.21725,4.237023473163707
2024-11-22 16:00:00,1.3350000000000002,2.633822959825321
2024-11-22 17:00:00,2.468416666666667,2.119145948517523
2024-11-22 18:00:00,3.554861111111111,2.4511540635527256
2024-11-22 19:00:00,4.583027777777779,2.811935446250362
2024-11-22 20:00:00,5.135416666666667,3.6059668065913213
2024-11-22 21:00:00,5.061250000000001,3.672761100122316
2024-11-22 22:00:00,6.0796944444444465,4.374369911309713
2024-11-22 23:00:00,5.931166666666668,4.470394976504388
2024-11-23 00:00:00,6.307055555555556,5.340879172612145
2024-11-23 01:00:00,6.231027777777777,4.824852403574485
2024-11-23 02:00:00,6.328916666666667,5.715970764803246
2024-11-23 03:00:00,5.857333333333334,5.370320458607298
2024-11-23 04:00:00,6.024361111111112,5.733995185720219
2024-11-23 05:00:00,6.698361111111112,6.166165045750135
2024-11-23 06:00:00,6.455555555555557,7.473293770083111
2024-11-23 07:00:00,5.750972222222223,6.789519073400174
2024-11-23 08:00:00,5.079805555555556,6.107393344866128
2024-11-23 09:00:00,3.963083333333335,5.075483362658146
2024-11-23 10:00:00,2.9856388888888885,3.823997201654083
2024-11-23 11:00:00,2.5414999999999996,3.097681010736408
2024-11-23 12:00:00,2.398333333333333,3.074501514585779
2024-11-23 13:00:00,2.092555555555555,3.0502776593923526
2024-11-23 14:00:00,2.3428055555555547,3.2788031652343905
2024-11-23 15:00:00,3.0177499999999995,4.1349700077476355
2024-11-23 16:00:00,2.5746388888888885,3.7617599177169128
2024-11-23 17:00:00,3.1974444444444448,4.106603716537774
2024-11-23 18:00:00,3.566888888888889,4.52686689181403
2024-11-23 19:00:00,3.7794722222222226,4.847893420931912
2024-11-23 20:00:00,3.5640833333333335,4.365348759730042
2024-11-23 21:00:00,3.6170555555555555,5.314595173009578
2024-11-23 22:00:00,3.9498611111111117,5.036022220155835
2024-11-23 23:00:00,4.48888888888889,5.308996680621314
2024-11-24 00:00:00,4.338944444444445,4.58744118478763
2024-11-24 01:00:00,3.1619444444444453,4.904615662090701
2024-11-24 02:00:00,3.6356388888888898,4.621991568991871
2024-11-24 03:00:00,3.351416666666667,4.082075403337375
2024-11-24 04:00:00,4.149805555555556,4.36134641517527
2024-11-24 05:00:00,4.597444444444445,4.2747329560468925
2024-11-24 06:00:00,4.0591944444444445,4.33823894282665
2024-11-24 07:00:00,3.6035000000000004,4.648363850930218
2024-11-24 08:00:00,3.4890277777777783,4.633522235893774
2024-11-24 09:00:00,3.1448333333333336,4.465525042185889
2024-11-24 10:00:00,2.7071388888888883,3.8132157139062395
2024-11-24 11:00:00,2.6381944444444447,3.5682284565713127
2024-11-24 12:00:00,2.419083333333333,3.296237294456982
2024-11-24 13:00:00,2.3040555555555553,2.886406787871773
2024-11-24 14:00:00,2.2373333333333334,2.563642640928413
2024-11-24 15:00:00,2.7131944444444445,2.9649190976261375
2024-11-24 16:00:00,2.9817222222222224,2.8873144221344207
2024-11-24 17:00:00,2.8185833333333328,3.2226840093065574
2024-11-24 18:00:00,2.9303333333333335,3.069085513145116
2024-11-24 19:00:00,3.1250000000000004,3.0645392274736443
2024-11-24 20:00:00,3.228583333333333,3.1802354297159416
2024-11-24 21:00:00,2.6440277777777776,2.964672247936835
2024-11-24 22:00:00,2.7729722222222217,2.8836847384166022
2024-11-24 23:00:00,3.4165277777777794,3.259385021609293
2024-11-25 00:00:00,2.7018611111111115,4.209882586227157
2024-11-25 01:00:00,3.3546944444444446,3.924501022890401
2024-11-25 02:00:00,3.207361111111111,3.950780473383035
2024-11-25 03:00:00,3.4899444444444447,4.152984625330828
2024-11-25 04:00:00,3.017083333333334,3.9647415799280017
2024-11-25 05:00:00,3.8372222222222234,4.105928928862332
2024-11-25 06:00:00,4.724499999999999,4.840876476025273
2024-11-25 07:00:00,5.439277777777779,6.419668570216676
2024-11-25 08:00:00,3.7808888888888896,5.946619390040799
2024-11-25 09:00:00,3.372416666666666,5.594826587013288
2024-11-25 10:00:00,3.2964722222222225,5.345495728160336
2024-11-25 11:00:00,3.2566944444444443,4.385722351263515
2024-11-25 12:00:00,3.416027777777778,4.22724508527364
2024-11-25 13:00:00,3.0783055555555556,4.60058567088178
2024-11-25 14:00:00,3.3767500000000004,4.481246640529458
2024-11-25 15:00:00,2.3174166666666665,4.203615804047858
2024-11-25 16:00:00,1.184583333333333,3.3881983358712224
2024-11-25 17:00:00,2.2025555555555547,2.291488799406449
2024-11-25 18:00:00,2.6248333333333336,2.1941954884974786
2024-11-25 19:00:00,2.7864444444444447,1.8810795788086745
2024-11-25 20:00:00,2.332166666666667,1.8545452077604603
2024-11-25 21:00:00,2.390527777777778,2.1698333714657307
2024-11-25 22:00:00,2.77338888888889,2.423565093317282
2024-11-25 23:00:00,2.5640277777777776,2.5849575049900766
2024-11-26 00:00:00,2.545861111111111,2.1114232506544903
2024-11-26 01:00:00,2.4178611111111112,2.5958732085099667
2024-11-26 02:00:00,2.673083333333334,3.101641003016131
2024-11-26 03:00:00,2.5692500000000003,3.009670271939096
2024-11-26 04:00:00,2.4115277777777777,2.7431383241916434
2024-11-26 05:00:00,2.6591111111111108,3.2102788999370935
2024-11-26 06:00:00,4.3417777777777795,5.01911510825635
2024-11-26 07:00:00,3.27888888888889,5.661646919789622
2024-11-26 08:00:00,3.1092222222222223,5.596297077802702
2024-11-26 09:00:00,3.156194444444445,5.428835889376821
2024-11-26 10:00:00,2.956277777777778,4.830302018883166
2024-11-26 11:00:00,3.1752499999999997,3.7092767065980388
2024-11-26 12:00:00,3.634277777777778,4.072194552331179
2024-11-26 13:00:00,2.9914999999999994,4.71105400397341
2024-11-26 14:00:00,3.043194444444444,4.466307869688904
2024-11-26 15:00:00,2.571888888888889,4.214730998451638
2024-11-26 16:00:00,1.098527777777777,2.7924674128078104
2024-11-26 17:00:00,1.607361111111111,2.0020448039478245
2024-11-26 18:00:00,2.001111111111111,1.9702994791322714
2024-11-26 19:00:00,2.335111111111112,1.8068638973776148
2024-11-26 20:00:00,2.8883888888888896,1.8965004108532506
2024-11-26 21:00:00,1.8325277777777775,1.8793167683299883
2024-11-26 22:00:00,2.211444444444444,1.9527443806464957
2024-11-26 23:00:00,2.8288888888888892,2.2432494259588553
2024-11-27 00:00:00,2.565527777777778,2.155850770183025
2024-11-27 01:00:00,2.017888888888889,1.9233052724737627
2024-11-27 02:00:00,2.434388888888889,2.644984235759277
2024-11-27 03:00:00,2.551333333333334,2.4859228670504203
2024-11-27 04:00:00,3.333916666666667,3.0341602955430096
2024-11-27 05:00:00,2.4267777777777777,2.7892392973159845
2024-11-27 06:00:00,3.8145000000000007,4.388191354522291
2024-11-27 07:00:00,3.3059722222222225,5.113601509447702
2024-11-27 08:00:00,3.2132500000000004,5.2976110493426
2024-11-27 09:00:00,3.01888888888889,4.831458305176873
2024-11-27 10:00:00,2.9618055555555554,4.033663954976723
2024-11-27 11:00:00,3.293444444444445,3.1940852634042853
2024-11-27 12:00:00,2.7981111111111105,3.1322065886494963
2024-11-27 13:00:00,2.8220833333333326,3.5164512459910027
2024-11-27 14:00:00,2.926,3.533589109484292
2024-11-27 15:00:00,2.319,3.3539011039958053
2024-11-27 16:00:00,0.11238888888888875,1.956428299521499
2024-11-27 17:00:00,0.6057222222222222,0.49551898131372507
2024-11-27 18:00:00,1.6794999999999995,0.8455932784763371
2024-11-27 19:00:00,1.7994999999999997,0.8672154332406885
2024-11-27 20:00:00,1.8300277777777778,1.0012381609836902
2024-11-27 21:00:00,1.9833055555555554,1.03047169261679
2024-11-27 22:00:00,1.8725277777777776,1.3436011133593242
2024-11-27 23:00:00,2.2718333333333334,1.9204414355670343
2024-11-28 00:00:00,3.18138888888889,2.017664369647153
2024-11-28 01:00:00,2.2464444444444442,1.9457294132515761
2024-11-28 02:00:00,2.7231944444444447,2.543510174871348
2024-11-28 03:00:00,2.9565277777777776,2.7617492528247345
2024-11-28 04:00:00,2.618722222222222,2.882827078456681
2024-11-28 05:00:00,2.91413888888889,2.8072911072898004
2024-11-28 06:00:00,4.826222222222222,4.759849062100101
2024-11-28 07:00:00,3.176055555555556,5.0801518163172785
2024-11-28 08:00:00,3.2595277777777776,5.073034908961666
2024-11-28 09:00:00,3.5947500000000003,5.033214601685892
2024-11-28 10:00:00,3.5221666666666676,4.4181250709461635
2024-11-28 11:00:00,2.8373888888888894,3.136612133818635
2024-11-28 12:00:00,2.8902500000000004,2.79813078727011
2024-11-28 13:00:00,2.8510555555555563,3.8610897639161452
2024-11-28 14:00:00,2.938916666666667,3.3673590542895253
2024-11-28 15:00:00,2.525027777777778,3.866596553469873
2024-11-28 16:00:00,0.5267499999999998,2.347463043487415
2024-11-28 17:00:00,1.307083333333333,1.2482642969425237
2024-11-28 18:00:00,1.8641666666666665,1.4337434934436102
2024-11-28 19:00:00,2.176861111111111,1.3328117012078424
2024-11-28 20:00:00,2.070972222222222,1.5626705785469595
2024-11-28 21:00:00,2.8021666666666674,2.2449229656392307
2024-11-28 22:00:00,2.899055555555556,2.876078349400843
2024-11-28 23:00:00,2.810750000000001,2.5499865542284903
2024-11-29 00:00:00,2.9904722222222233,2.2236152339233994
2024-11-29 01:00:00,2.567277777777778,2.5138400444022126
2024-11-29 02:00:00,2.966944444444445,3.574587326607742
2024-11-29 03:00:00,4.88325,3.829267662668891
2024-11-29 04:00:00,4.3414166666666665,4.491061413102591
2024-11-29 05:00:00,5.606944444444445,3.735053554821886
2024-11-29 06:00:00,7.160861111111114,5.999126313379418
2024-11-29 07:00:00,5.781194444444444,6.587063766627655
2024-11-29 08:00:00,5.854277777777778,6.573383311775072
2024-11-29 09:00:00,3.7633055555555552,5.749304930619419
2024-11-29 10:00:00,3.125666666666666,4.761326872174341
2024-11-29 11:00:00,3.3614722222222233,3.57426421841775
2024-11-29 12:00:00,3.283388888888889,3.4080494349932353
2024-11-29 13:00:00,3.306472222222222,4.044574929034913
2024-11-29 14:00:00,3.1132222222222223,3.5652620346746344
2024-11-29 15:00:00,2.6031944444444446,3.536999521176557
2024-11-29 16:00:00,0.7053333333333329,2.293799854427623
2024-11-29 17:00:00,1.9996388888888885,1.2228866458691643
2024-11-29 18:00:00,2.381166666666667,1.3893467079864203
2024-11-29 19:00:00,3.132722222222223,1.7768527887810626
2024-11-29 20:00:00,2.212472222222222,1.859527979110239
2024-11-29 21:00:00,3.0009444444444457,2.3875463359826066
2024-11-29 22:00:00,3.3545555555555566,3.033257356739729
2024-11-29 23:00:00,4.018638888888889,2.1970041620616376
2024-11-30 00:00:00,3.4820833333333336,2.5483575375522127
2024-11-30 01:00:00,3.8368055555555554,2.5340709063781253
2024-11-30 02:00:00,2.9352777777777774,3.167393746342424
2024-11-30 03:00:00,4.343472222222222,3.633404731011024
2024-11-30 04:00:00,4.408277777777778,3.9400072647845112
2024-11-30 05:00:00,4.802416666666666,4.3701168427685895
2024-11-30 06:00:00,5.294861111111111,5.625453292350378
2024-11-30 07:00:00,5.415500000000001,5.511834110692139
2024-11-30 08:00:00,5.028888888888888,5.114451264049042
2024-11-30 09:00:00,3.9660555555555552,4.523727914365682
2024-11-30 10:00:00,2.519444444444443,3.470834114585302
2024-11-30 11:00:00,2.0669999999999993,3.20053064261831
2024-11-30 12:00:00,2.1280555555555556,2.9975474018331996
2024-11-30 13:00:00,2.3525833333333335,2.9013069061573598
2024-11-30 14:00:00,2.626666666666667,2.944487671639595
2024-11-30 15:00:00,2.0576666666666665,3.0475697851858934
2024-11-30 16:00:00,2.5205833333333336,2.677163821764087
2024-11-30 17:00:00,2.77975,3.0726771076581274
2024-11-30 18:00:00,3.7409722222222235,3.818538386629325
2024-11-30 19:00:00,3.478583333333334,4.216683461258829
2024-11-30 20:00:00,4.788,4.142213707742001
2024-11-30 21:00:00,4.695361111111111,4.3447052156241925
2024-11-30 22:00:00,4.918722222222222,4.539436727905621
2024-11-30 23:00:00,6.088138888888889,5.277315848450546
2024-12-01 00:00:00,6.176805555555554,5.234876583185495
2024-12-01 01:00:00,6.35711111111111,5.522055073454346
2024-12-01 02:00:00,6.08338888888889,5.128742301112847
2024-12-01 03:00:00,6.501416666666667,5.236269738263609
2024-12-01 04:00:00,7.308305555555558,5.604071301420501
2024-12-01 05:00:00,6.502055555555556,5.540573820184929
2024-12-01 06:00:00,5.989916666666668,5.266984328886227
2024-12-01 07:00:00,6.799055555555555,5.971259420860693
2024-12-01 08:00:00,6.963527777777778,5.59893067855313
2024-12-01 09:00:00,3.475111111111112,4.231561724184188
2024-12-01 10:00:00,3.2928333333333333,3.6252357692422335
2024-12-01 11:00:00,2.613111111111111,3.468793635458737
2024-12-01 12:00:00,2.336972222222222,3.182522103477285
2024-12-01 13:00:00,2.3027777777777776,2.651357303783505
2024-12-01 14:00:00,2.2209444444444437,2.514765178079876
2024-12-01 15:00:00,2.4946944444444443,2.570286882718789
2024-12-01 16:00:00,3.1809166666666675,3.20867596673956
2024-12-01 17:00:00,3.174777777777778,3.8912703759091665
2024-12-01 18:00:00,3.8290833333333345,4.0374153562997135
2024-12-01 19:00:00,4.9371388888888905,4.281679875841731
2024-12-01 20:00:00,5.501694444444445,5.278546879763653
2024-12-01 21:00:00,3.6369722222222207,4.507975406287325
2024-12-01 22:00:00,3.981055555555556,4.168847693465545
2024-12-01 23:00:00,5.809972222222223,4.8047920471746055
2024-12-02 00:00:00,6.324583333333331,6.093426556627603
2024-12-02 01:00:00,6.3188055555555565,6.1187827924713565
2024-12-02 02:00:00,6.3195,5.906225629263081
2024-12-02 03:00:00,7.0238611111111116,6.365442671933288
2024-12-02 04:00:00,7.079944444444445,6.453067180464086
2024-12-02 05:00:00,7.093750000000002,6.319235965081597
2024-12-02 06:00:00,9.287305555555555,6.974567554720186
2024-12-02 07:00:00,7.174972222222222,8.091223225066965
2024-12-02 08:00:00,8.248916666666666,8.31312816336293
2024-12-02 09:00:00,4.194027777777778,6.370181961880665
2024-12-02 10:00:00,3.3409722222222222,5.590564347453351
2024-12-02 11:00:00,3.5713055555555555,4.442927331382616
2024-12-02 12:00:00,5.560361111111112,4.372958059368291
2024-12-02 13:00:00,4.378388888888889,5.131900801308849
2024-12-02 14:00:00,3.4376666666666664,4.541628042276142
2024-12-02 15:00:00,2.2582500000000003,4.152770476836733
2024-12-02 16:00:00,2.258194444444445,3.6198799566316806
2024-12-02 17:00:00,2.182944444444444,2.484421354704307
2024-12-02 18:00:00,3.128083333333334,2.5673472028081976
2024-12-02 19:00:00,3.627166666666667,3.0511609348016107
2024-12-02 20:00:00,3.9434722222222223,3.756672005739637
2024-12-02 21:00:00,5.416194444444446,3.254823240009636
2024-12-02 22:00:00,5.218805555555556,3.9788547792175786
2024-12-02 23:00:00,4.268111111111112,3.5815272095644533
2024-12-03 00:00:00,5.026861111111112,3.9093545961176828
2024-12-03 01:00:00,4.527055555555555,3.869365106082582
2024-12-03 02:00:00,7.1835,5.420151608235018
2024-12-03 03:00:00,4.901999999999999,4.556327338617046
2024-12-03 04:00:00,5.584194444444446,4.708768262172588
2024-12-03 05:00:00,4.663055555555556,4.721560324211633
2024-12-03 06:00:00,6.5806666666666676,6.581548442891143
2024-12-03 07:00:00,5.397666666666667,7.187945870838029
2024-12-03 08:00:00,4.746083333333334,6.943715790046952
2024-12-03 09:00:00,3.5508333333333337,6.073458671474726
2024-12-03 10:00:00,3.154138888888889,5.0155772925539575
2024-12-03 11:00:00,3.6386111111111106,5.062069646354002
2024-12-03 12:00:00,3.0707499999999994,4.065396395947956
2024-12-03 13:00:00,2.7340555555555555,4.2437850916483475
2024-12-03 14:00:00,3.201861111111111,4.045202979253523
2024-12-03 15:00:00,2.9797499999999997,4.123302294552864
2024-12-03 16:00:00,1.117138888888889,3.048705856264907
2024-12-03 17:00:00,2.128055555555556,1.7406430384798979
2024-12-03 18:00:00,2.7968888888888896,1.823846875758396
2024-12-03 19:00:00,3.1854722222222227,1.9989703439527746
2024-12-03 20:00:00,2.6688055555555557,2.3554489771333165
2024-12-03 21:00:00,2.813416666666667,2.3928996736023427
2024-12-03 22:00:00,2.883861111111112,3.209947175573137
2024-12-03 23:00:00,2.5621111111111112,2.4181021322557106
2024-12-04 00:00:00,2.9183888888888894,3.00339219009103
2024-12-04 01:00:00,3.100833333333334,2.608288243642453
2024-12-04 02:00:00,3.3359444444444453,3.852004174970168
2024-12-04 03:00:00,2.7770555555555556,3.437681551226709
2024-12-04 04:00:00,3.1438055555555566,3.584922419708753
2024-12-04 05:00:00,3.1905,3.6274687817285605
2024-12-04 06:00:00,6.0103333333333335,5.804609552485474
2024-12-04 07:00:00,4.126694444444444,6.433822067556533
2024-12-04 08:00:00,3.726805555555556,5.830737132947555
2024-12-04 09:00:00,3.305305555555556,5.848564819841575
2024-12-04 10:00:00,3.254833333333333,5.422183395901013
2024-12-04 11:00:00,3.6060833333333333,3.9212432243643702
2024-12-04 12:00:00,3.314222222222222,3.0146656948828303
2024-12-04 13:00:00,3.2741666666666664,4.595053739344814
2024-12-04 14:00:00,2.9910555555555556,4.0445894815737935
2024-12-04 15:00:00,2.4245,4.527681934812381
2024-12-04 16:00:00,1.5563333333333333,3.2672158970659124
2024-12-04 17:00:00,2.5520555555555555,1.9294185399595625
2024-12-04 18:00:00,2.681111111111112,2.2810395987622973
2024-12-04 19:00:00,2.5398888888888886,2.506919036153959
2024-12-04 20:00:00,3.9277777777777776,3.1704112416006582
2024-12-04 21:00:00,4.687333333333334,3.280827854865554
2024-12-04 22:00:00,4.912222222222223,3.785587678442309
2024-12-04 23:00:00,5.587777777777778,4.238115319349455
2024-12-05 00:00:00,6.274305555555556,4.606245860087317
2024-12-05 01:00:00,6.149222222222223,4.945812871281386
2024-12-05 02:00:00,6.234722222222224,5.608298223849803
2024-12-05 03:00:00,6.786916666666666,5.489776686233484
2024-12-05 04:00:00,6.720277777777778,5.607579605948387
2024-12-05 05:00:00,6.99988888888889,6.158885057870433
2024-12-05 06:00:00,7.004138888888889,7.319377727892774
