Date and time,actual_train,predicted_train
2022-01-30 16:00:00,2.9424722222222224,1.9106539153453497
2022-01-30 17:00:00,3.137444444444444,2.502046982786081
2022-01-30 18:00:00,3.2728333333333333,3.4627187830218658
2022-01-30 19:00:00,4.48175,3.9378458601399626
2022-01-30 20:00:00,4.749749999999999,4.581721942685837
2022-01-30 21:00:00,5.655972222222223,5.00419899138246
2022-01-30 22:00:00,6.43736111111111,5.3777117365433424
2022-01-30 23:00:00,5.9961111111111105,5.591642275618561
2022-01-31 00:00:00,6.301749999999999,6.780612279219586
2022-01-31 01:00:00,6.765222222222222,5.962964586074073
2022-01-31 02:00:00,7.012527777777777,6.844539691295472
2022-01-31 03:00:00,7.468527777777777,5.9128709541248305
2022-01-31 04:00:00,6.318944444444445,6.691527232632742
2022-01-31 05:00:00,6.673194444444447,6.494523556195231
2022-01-31 06:00:00,9.750333333333334,6.678250614455659
2022-01-31 07:00:00,15.266305555555558,14.888648082639769
2022-01-31 08:00:00,14.730222222222222,13.405901084969447
2022-01-31 09:00:00,14.636083333333334,12.920080485959682
2022-01-31 10:00:00,10.194944444444445,9.946916995431817
2022-01-31 11:00:00,9.298,9.63964329817449
2022-01-31 12:00:00,9.344444444444441,9.384539042038504
2022-01-31 13:00:00,8.88513888888889,8.450349649392262
2022-01-31 14:00:00,8.680944444444446,8.530925942831068
2022-01-31 15:00:00,8.491416666666668,8.599380108709509
2022-01-31 16:00:00,7.788111111111109,8.501744437700157
2022-01-31 17:00:00,1.8806944444444444,3.481140144376048
2022-01-31 18:00:00,0.603361111111111,-0.813522461421087
2022-01-31 19:00:00,1.385861111111111,1.9935845093600255
2022-01-31 20:00:00,2.1910555555555558,2.478001907487611
2022-01-31 21:00:00,2.9145555555555553,3.3031842087726666
2022-01-31 22:00:00,3.038333333333333,3.5802446246115665
2022-01-31 23:00:00,3.155166666666667,3.553322162090955
